F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.0150	2.0127e+005	0.9973	0.9985	1.0000	0.9986	0.0003	0.9950	0.9981	1.0000	0.0000	0.0000	
0.0160	2.0106e+005	0.9970	0.9984	1.0000	0.9985	0.0004	0.9946	0.9979	1.0000	0.0000	0.0000	
0.0170	2.0086e+005	0.9968	0.9982	1.0000	0.9984	0.0004	0.9942	0.9978	1.0000	0.0000	0.0000	
0.0180	2.0066e+005	0.9966	0.9981	1.0000	0.9983	0.0004	0.9938	0.9976	1.0000	0.0000	0.0000	
0.0190	2.0045e+005	0.9963	0.9980	1.0000	0.9982	0.0005	0.9934	0.9975	1.0000	0.0000	0.0000	
0.0200	2.0025e+005	0.9961	0.9979	1.0000	0.9981	0.0005	0.9931	0.9973	1.0000	0.0000	0.0000	
0.0210	2.0004e+005	0.9959	0.9977	1.0000	0.9980	0.0005	0.9927	0.9972	1.0000	0.0000	0.0000	
0.0220	1.9984e+005	0.9956	0.9976	1.0000	0.9979	0.0005	0.9923	0.9970	1.0000	0.0000	0.0000	
0.0230	1.9964e+005	0.9954	0.9975	1.0000	0.9977	0.0006	0.9919	0.9968	1.0000	0.0000	0.0000	
0.0240	1.9943e+005	0.9951	0.9974	1.0000	0.9976	0.0006	0.9915	0.9967	1.0000	0.0000	0.0000	
0.0250	1.9923e+005	0.9949	0.9972	1.0000	0.9975	0.0006	0.9911	0.9965	1.0000	0.0000	0.0000	
0.0260	1.9902e+005	0.9946	0.9971	1.0000	0.9974	0.0007	0.9908	0.9964	1.0000	0.0000	0.0000	
0.0270	1.9882e+005	0.9943	0.9970	1.0000	0.9973	0.0007	0.9904	0.9962	1.0000	0.0000	0.0000	
0.0280	1.9862e+005	0.9941	0.9968	1.0000	0.9971	0.0007	0.9900	0.9960	1.0000	0.0000	0.0000	
0.0290	1.9841e+005	0.9938	0.9967	1.0000	0.9970	0.0007	0.9896	0.9959	1.0000	0.0000	0.0000	
0.0300	1.9821e+005	0.9935	0.9965	1.0000	0.9969	0.0008	0.9892	0.9957	1.0000	0.0000	0.0000	
0.0310	1.98e+005 	0.9932	0.9964	1.0000	0.9968	0.0008	0.9888	0.9955	1.0000	0.0000	0.0000	
0.0320	1.978e+005	0.9929	0.9962	1.0000	0.9966	0.0008	0.9884	0.9953	1.0000	0.0000	0.0000	
0.0330	1.976e+005	0.9926	0.9961	1.0000	0.9965	0.0009	0.9880	0.9952	1.0000	0.0000	0.0000	
0.0340	1.9739e+005	0.9923	0.9959	1.0000	0.9964	0.0009	0.9876	0.9950	1.0000	0.0000	0.0000	
0.0350	1.9719e+005	0.9920	0.9958	1.0000	0.9962	0.0009	0.9872	0.9948	1.0000	0.0000	0.0000	
0.0360	1.9698e+005	0.9918	0.9956	1.0000	0.9961	0.0010	0.9868	0.9946	1.0000	0.0000	0.0000	
0.0370	1.9678e+005	0.9914	0.9955	1.0000	0.9959	0.0010	0.9863	0.9944	1.0000	0.0000	0.0000	
0.0379	1.9658e+005	0.9911	0.9953	1.0000	0.9958	0.0011	0.9859	0.9943	1.0000	0.0000	0.0000	
0.0389	1.9637e+005	0.9908	0.9952	1.0000	0.9956	0.0011	0.9855	0.9941	1.0000	0.0000	0.0000	
0.0399	1.9617e+005	0.9905	0.9950	1.0000	0.9955	0.0011	0.9851	0.9939	1.0000	0.0000	0.0000	
0.0409	1.9596e+005	0.9902	0.9948	1.0000	0.9954	0.0012	0.9847	0.9937	1.0000	0.0000	0.0000	
0.0419	1.9576e+005	0.9899	0.9947	1.0000	0.9952	0.0012	0.9843	0.9935	1.0000	0.0000	0.0000	
0.0429	1.9556e+005	0.9896	0.9945	1.0000	0.9951	0.0012	0.9838	0.9933	1.0000	0.0000	0.0000	
0.0439	1.9535e+005	0.9893	0.9944	1.0000	0.9949	0.0013	0.9834	0.9932	1.0000	0.0000	0.0000	
0.0449	1.9515e+005	0.9889	0.9942	1.0000	0.9948	0.0013	0.9830	0.9930	1.0000	0.0000	0.0000	
0.0459	1.9494e+005	0.9886	0.9940	1.0000	0.9946	0.0013	0.9826	0.9928	1.0000	0.0000	0.0000	
0.0469	1.9474e+005	0.9883	0.9939	1.0000	0.9945	0.0014	0.9821	0.9926	1.0000	0.0000	0.0000	
0.0479	1.9454e+005	0.9879	0.9937	1.0000	0.9943	0.0014	0.9817	0.9924	1.0000	0.0000	0.0000	
0.0489	1.9433e+005	0.9876	0.9935	1.0000	0.9942	0.0015	0.9813	0.9922	1.0000	0.0000	0.0000	
0.0499	1.9413e+005	0.9873	0.9934	1.0000	0.9940	0.0015	0.9808	0.9920	1.0000	0.0000	0.0000	
0.0509	1.9392e+005	0.9869	0.9932	1.0000	0.9939	0.0015	0.9804	0.9918	1.0000	0.0000	0.0000	
0.0519	1.9372e+005	0.9866	0.9930	1.0000	0.9937	0.0016	0.9800	0.9916	1.0000	0.0000	0.0000	
0.0529	1.9352e+005	0.9863	0.9929	1.0000	0.9936	0.0016	0.9795	0.9914	1.0000	0.0000	0.0000	
0.0539	1.9331e+005	0.9860	0.9927	1.0000	0.9934	0.0017	0.9791	0.9912	1.0000	0.0000	0.0000	
0.0549	1.9311e+005	0.9856	0.9925	0.9999	0.9933	0.0017	0.9787	0.9910	0.9999	0.0000	0.0000	
0.0559	1.929e+005	0.9853	0.9923	0.9999	0.9931	0.0017	0.9782	0.9908	0.9999	0.0000	0.0000	
0.0569	1.927e+005	0.9849	0.9922	0.9999	0.9929	0.0018	0.9778	0.9906	0.9999	0.0000	0.0000	
0.0579	1.925e+005	0.9846	0.9920	0.9999	0.9928	0.0018	0.9773	0.9904	0.9999	0.0000	0.0000	
0.0589	1.9229e+005	0.9842	0.9918	0.9999	0.9926	0.0019	0.9769	0.9902	0.9999	0.0000	0.0000	
0.0599	1.9209e+005	0.9839	0.9916	0.9999	0.9925	0.0019	0.9765	0.9900	0.9999	0.0000	0.0000	
0.0609	1.9188e+005	0.9835	0.9915	0.9999	0.9923	0.0019	0.9760	0.9898	0.9999	0.0000	0.0000	
0.0619	1.9168e+005	0.9832	0.9913	0.9999	0.9922	0.0020	0.9756	0.9896	0.9999	0.0000	0.0000	
0.0629	1.9148e+005	0.9829	0.9911	0.9999	0.9920	0.0020	0.9751	0.9894	0.9999	0.0000	0.0000	
0.0639	1.9127e+005	0.9826	0.9909	0.9998	0.9918	0.0021	0.9746	0.9892	0.9998	0.0000	0.0000	
0.0649	1.9107e+005	0.9823	0.9907	0.9998	0.9916	0.0021	0.9741	0.9890	0.9998	0.0000	0.0000	
0.0659	1.9086e+005	0.9820	0.9905	0.9998	0.9914	0.0022	0.9737	0.9888	0.9998	0.0000	0.0000	
0.0669	1.9066e+005	0.9816	0.9903	0.9997	0.9913	0.0022	0.9732	0.9886	0.9997	0.0000	0.0000	
0.0679	1.9046e+005	0.9812	0.9901	0.9997	0.9911	0.0022	0.9728	0.9884	0.9997	0.0000	0.0000	
0.0689	1.9025e+005	0.9809	0.9900	0.9997	0.9910	0.0023	0.9724	0.9882	0.9997	0.0000	0.0000	
0.0699	1.9005e+005	0.9805	0.9898	0.9997	0.9908	0.0023	0.9719	0.9880	0.9997	0.0000	0.0000	
0.0709	1.8984e+005	0.9802	0.9896	0.9997	0.9906	0.0024	0.9715	0.9878	0.9997	0.0000	0.0000	
0.0719	1.8964e+005	0.9798	0.9894	0.9997	0.9905	0.0024	0.9710	0.9876	0.9997	0.0000	0.0000	
0.0729	1.8944e+005	0.9795	0.9893	0.9997	0.9903	0.0024	0.9706	0.9874	0.9997	0.0000	0.0000	
0.0739	1.8923e+005	0.9791	0.9891	0.9997	0.9901	0.0025	0.9701	0.9871	0.9997	0.0000	0.0000	
0.0749	1.8903e+005	0.9787	0.9889	0.9997	0.9900	0.0025	0.9697	0.9869	0.9997	0.0000	0.0000	
0.0759	1.8882e+005	0.9784	0.9887	0.9997	0.9898	0.0026	0.9692	0.9867	0.9997	0.0000	0.0000	
0.0769	1.8862e+005	0.9780	0.9885	0.9997	0.9896	0.0026	0.9688	0.9865	0.9997	0.0000	0.0000	
0.0779	1.8842e+005	0.9776	0.9883	0.9997	0.9895	0.0026	0.9683	0.9863	0.9997	0.0000	0.0000	
0.0789	1.8821e+005	0.9773	0.9882	0.9997	0.9893	0.0027	0.9679	0.9861	0.9997	0.0000	0.0000	
0.0799	1.8801e+005	0.9769	0.9880	0.9996	0.9891	0.0027	0.9674	0.9859	0.9996	0.0000	0.0000	
0.0809	1.878e+005	0.9765	0.9878	0.9996	0.9890	0.0028	0.9670	0.9857	0.9996	0.0000	0.0000	
0.0819	1.876e+005	0.9762	0.9876	0.9996	0.9888	0.0028	0.9665	0.9855	0.9996	0.0000	0.0000	
0.0829	1.874e+005	0.9758	0.9874	0.9996	0.9886	0.0029	0.9661	0.9853	0.9996	0.0000	0.0000	
0.0839	1.8719e+005	0.9754	0.9872	0.9996	0.9884	0.0029	0.9656	0.9851	0.9996	0.0000	0.0000	
0.0849	1.8699e+005	0.9751	0.9870	0.9996	0.9883	0.0030	0.9651	0.9848	0.9996	0.0000	0.0000	
0.0859	1.8678e+005	0.9747	0.9868	0.9996	0.9881	0.0030	0.9647	0.9846	0.9996	0.0000	0.0000	
0.0869	1.8658e+005	0.9743	0.9866	0.9996	0.9879	0.0030	0.9642	0.9844	0.9996	0.0000	0.0000	
0.0879	1.8638e+005	0.9739	0.9864	0.9996	0.9878	0.0031	0.9637	0.9842	0.9996	0.0000	0.0000	
0.0889	1.8617e+005	0.9736	0.9862	0.9996	0.9876	0.0031	0.9633	0.9840	0.9996	0.0000	0.0000	
0.0899	1.8597e+005	0.9732	0.9860	0.9996	0.9874	0.0032	0.9628	0.9838	0.9996	0.0000	0.0000	
0.0909	1.8576e+005	0.9728	0.9859	0.9996	0.9872	0.0032	0.9624	0.9836	0.9996	0.0000	0.0000	
0.0919	1.8556e+005	0.9724	0.9857	0.9996	0.9871	0.0033	0.9619	0.9834	0.9996	0.0000	0.0000	
0.0929	1.8536e+005	0.9720	0.9855	0.9996	0.9869	0.0033	0.9615	0.9832	0.9996	0.0000	0.0000	
0.0939	1.8515e+005	0.9716	0.9853	0.9996	0.9867	0.0034	0.9610	0.9829	0.9996	0.0000	0.0000	
0.0949	1.8495e+005	0.9713	0.9851	0.9995	0.9865	0.0034	0.9605	0.9827	0.9995	0.0000	0.0000	
0.0959	1.8474e+005	0.9709	0.9849	0.9995	0.9864	0.0034	0.9600	0.9825	0.9995	0.0000	0.0000	
0.0969	1.8454e+005	0.9705	0.9847	0.9995	0.9862	0.0035	0.9596	0.9823	0.9995	0.0000	0.0000	
0.0979	1.8434e+005	0.9701	0.9845	0.9995	0.9860	0.0035	0.9591	0.9821	0.9995	0.0000	0.0000	
0.0989	1.8413e+005	0.9697	0.9843	0.9995	0.9858	0.0036	0.9586	0.9818	0.9995	0.0000	0.0000	
0.0998	1.8393e+005	0.9693	0.9841	0.9995	0.9856	0.0036	0.9581	0.9816	0.9995	0.0000	0.0000	
0.1008	1.8372e+005	0.9689	0.9839	0.9995	0.9854	0.0037	0.9576	0.9814	0.9995	0.0000	0.0000	
0.1018	1.8352e+005	0.9685	0.9837	0.9995	0.9853	0.0037	0.9572	0.9812	0.9995	0.0000	0.0000	
0.1028	1.8332e+005	0.9681	0.9835	0.9995	0.9851	0.0038	0.9567	0.9810	0.9995	0.0000	0.0000	
0.1038	1.8311e+005	0.9677	0.9833	0.9995	0.9849	0.0038	0.9562	0.9807	0.9995	0.0000	0.0000	
0.1048	1.8291e+005	0.9674	0.9831	0.9995	0.9847	0.0039	0.9557	0.9805	0.9995	0.0000	0.0000	
0.1058	1.827e+005	0.9670	0.9829	0.9995	0.9845	0.0039	0.9552	0.9803	0.9995	0.0000	0.0000	
0.1068	1.825e+005	0.9666	0.9827	0.9995	0.9843	0.0040	0.9547	0.9801	0.9995	0.0000	0.0000	
0.1078	1.823e+005	0.9662	0.9825	0.9995	0.9842	0.0040	0.9542	0.9798	0.9995	0.0000	0.0000	
0.1088	1.8209e+005	0.9658	0.9823	0.9995	0.9840	0.0040	0.9537	0.9796	0.9995	0.0000	0.0000	
0.1098	1.8189e+005	0.9654	0.9821	0.9995	0.9838	0.0041	0.9532	0.9794	0.9995	0.0000	0.0000	
0.1108	1.8168e+005	0.9650	0.9819	0.9995	0.9836	0.0041	0.9527	0.9791	0.9995	0.0000	0.0000	
0.1118	1.8148e+005	0.9646	0.9817	0.9995	0.9834	0.0042	0.9521	0.9789	0.9995	0.0000	0.0000	
0.1128	1.8128e+005	0.9642	0.9814	0.9994	0.9832	0.0042	0.9516	0.9787	0.9994	0.0000	0.0000	
0.1138	1.8107e+005	0.9638	0.9812	0.9994	0.9831	0.0043	0.9511	0.9784	0.9994	0.0000	0.0000	
0.1148	1.8087e+005	0.9634	0.9810	0.9994	0.9829	0.0043	0.9506	0.9782	0.9994	0.0000	0.0000	
0.1158	1.8066e+005	0.9630	0.9808	0.9994	0.9827	0.0044	0.9501	0.9780	0.9994	0.0000	0.0000	
0.1168	1.8046e+005	0.9626	0.9806	0.9994	0.9825	0.0044	0.9496	0.9778	0.9994	0.0000	0.0000	
0.1178	1.8026e+005	0.9622	0.9804	0.9994	0.9823	0.0045	0.9491	0.9775	0.9994	0.0000	0.0000	
0.1188	1.8005e+005	0.9618	0.9802	0.9994	0.9821	0.0045	0.9486	0.9773	0.9994	0.0000	0.0000	
0.1198	1.7985e+005	0.9614	0.9800	0.9994	0.9819	0.0046	0.9481	0.9771	0.9994	0.0000	0.0000	
0.1208	1.7964e+005	0.9610	0.9798	0.9994	0.9817	0.0046	0.9476	0.9768	0.9994	0.0000	0.0000	
0.1218	1.7944e+005	0.9605	0.9796	0.9994	0.9815	0.0047	0.9471	0.9766	0.9994	0.0000	0.0000	
0.1228	1.7924e+005	0.9601	0.9793	0.9994	0.9813	0.0047	0.9465	0.9764	0.9994	0.0000	0.0000	
0.1238	1.7903e+005	0.9598	0.9791	0.9994	0.9812	0.0048	0.9460	0.9761	0.9994	0.0000	0.0000	
0.1248	1.7883e+005	0.9594	0.9790	0.9994	0.9810	0.0048	0.9455	0.9759	0.9994	0.0000	0.0000	
0.1258	1.7862e+005	0.9591	0.9788	0.9994	0.9808	0.0049	0.9450	0.9757	0.9994	0.0000	0.0000	
0.1268	1.7842e+005	0.9587	0.9786	0.9994	0.9807	0.0049	0.9444	0.9755	0.9994	0.0000	0.0000	
0.1278	1.7822e+005	0.9583	0.9784	0.9994	0.9805	0.0049	0.9439	0.9752	0.9994	0.0000	0.0000	
0.1288	1.7801e+005	0.9579	0.9782	0.9994	0.9803	0.0050	0.9433	0.9750	0.9994	0.0000	0.0000	
0.1298	1.7781e+005	0.9575	0.9780	0.9994	0.9801	0.0050	0.9428	0.9747	0.9994	0.0000	0.0000	
0.1308	1.776e+005	0.9571	0.9777	0.9994	0.9799	0.0051	0.9423	0.9745	0.9994	0.0000	0.0000	
0.1318	1.774e+005	0.9566	0.9775	0.9993	0.9797	0.0051	0.9417	0.9743	0.9993	0.0000	0.0000	
0.1328	1.772e+005	0.9562	0.9773	0.9993	0.9795	0.0052	0.9412	0.9740	0.9993	0.0000	0.0000	
0.1338	1.7699e+005	0.9558	0.9771	0.9993	0.9793	0.0052	0.9407	0.9738	0.9993	0.0000	0.0000	
0.1348	1.7679e+005	0.9554	0.9769	0.9993	0.9791	0.0053	0.9402	0.9736	0.9993	0.0000	0.0000	
0.1358	1.7658e+005	0.9550	0.9767	0.9993	0.9789	0.0053	0.9397	0.9733	0.9993	0.0000	0.0000	
0.1368	1.7638e+005	0.9546	0.9764	0.9993	0.9787	0.0054	0.9392	0.9731	0.9993	0.0000	0.0000	
0.1378	1.7618e+005	0.9541	0.9762	0.9993	0.9785	0.0054	0.9386	0.9728	0.9993	0.0000	0.0000	
0.1388	1.7597e+005	0.9537	0.9760	0.9993	0.9783	0.0055	0.9381	0.9726	0.9993	0.0000	0.0000	
0.1398	1.7577e+005	0.9533	0.9758	0.9993	0.9781	0.0055	0.9376	0.9724	0.9993	0.0000	0.0000	
0.1408	1.7556e+005	0.9529	0.9756	0.9993	0.9779	0.0056	0.9370	0.9721	0.9993	0.0000	0.0000	
0.1418	1.7536e+005	0.9525	0.9754	0.9993	0.9778	0.0056	0.9365	0.9719	0.9993	0.0000	0.0000	
0.1428	1.7516e+005	0.9520	0.9751	0.9993	0.9776	0.0057	0.9360	0.9716	0.9993	0.0000	0.0000	
0.1438	1.7495e+005	0.9516	0.9749	0.9993	0.9774	0.0057	0.9355	0.9714	0.9993	0.0000	0.0000	
0.1448	1.7475e+005	0.9512	0.9747	0.9993	0.9772	0.0058	0.9350	0.9712	0.9993	0.0000	0.0000	
0.1458	1.7454e+005	0.9508	0.9745	0.9993	0.9770	0.0058	0.9344	0.9709	0.9993	0.0000	0.0000	
0.1468	1.7434e+005	0.9503	0.9743	0.9992	0.9768	0.0059	0.9339	0.9707	0.9992	0.0000	0.0000	
0.1478	1.7414e+005	0.9499	0.9741	0.9992	0.9766	0.0059	0.9334	0.9704	0.9992	0.0000	0.0000	
0.1488	1.7393e+005	0.9495	0.9738	0.9992	0.9764	0.0060	0.9329	0.9702	0.9992	0.0000	0.0000	
0.1498	1.7373e+005	0.9491	0.9736	0.9992	0.9762	0.0061	0.9324	0.9700	0.9992	0.0000	0.0000	
0.1508	1.7352e+005	0.9486	0.9734	0.9992	0.9760	0.0061	0.9318	0.9697	0.9992	0.0000	0.0000	
0.1518	1.7332e+005	0.9482	0.9732	0.9992	0.9758	0.0062	0.9313	0.9695	0.9992	0.0000	0.0000	
0.1528	1.7312e+005	0.9478	0.9729	0.9992	0.9756	0.0062	0.9308	0.9692	0.9992	0.0000	0.0000	
0.1538	1.7291e+005	0.9474	0.9727	0.9992	0.9754	0.0063	0.9303	0.9690	0.9992	0.0000	0.0000	
0.1548	1.7271e+005	0.9469	0.9725	0.9992	0.9752	0.0063	0.9298	0.9688	0.9992	0.0000	0.0000	
0.1558	1.725e+005	0.9465	0.9723	0.9992	0.9750	0.0064	0.9292	0.9685	0.9992	0.0000	0.0000	
0.1568	1.723e+005	0.9461	0.9721	0.9992	0.9748	0.0064	0.9287	0.9683	0.9992	0.0000	0.0000	
0.1578	1.721e+005	0.9456	0.9718	0.9992	0.9746	0.0065	0.9282	0.9680	0.9992	0.0000	0.0000	
0.1588	1.7189e+005	0.9452	0.9716	0.9992	0.9744	0.0065	0.9277	0.9678	0.9992	0.0000	0.0000	
0.1598	1.7169e+005	0.9448	0.9714	0.9992	0.9742	0.0066	0.9271	0.9676	0.9992	0.0000	0.0000	
0.1608	1.7148e+005	0.9443	0.9712	0.9991	0.9740	0.0066	0.9266	0.9673	0.9991	0.0000	0.0000	
0.1617	1.7128e+005	0.9439	0.9710	0.9991	0.9738	0.0067	0.9261	0.9671	0.9991	0.0000	0.0000	
0.1627	1.7108e+005	0.9434	0.9707	0.9991	0.9736	0.0067	0.9256	0.9668	0.9991	0.0000	0.0000	
0.1637	1.7087e+005	0.9430	0.9705	0.9991	0.9734	0.0068	0.9251	0.9666	0.9991	0.0000	0.0000	
0.1647	1.7067e+005	0.9426	0.9703	0.9991	0.9732	0.0068	0.9245	0.9663	0.9991	0.0000	0.0000	
0.1657	1.7046e+005	0.9421	0.9700	0.9991	0.9730	0.0069	0.9240	0.9661	0.9991	0.0000	0.0000	
0.1667	1.7026e+005	0.9417	0.9698	0.9991	0.9727	0.0069	0.9235	0.9658	0.9991	0.0000	0.0000	
0.1677	1.7006e+005	0.9412	0.9696	0.9991	0.9725	0.0070	0.9230	0.9656	0.9991	0.0000	0.0000	
0.1687	1.6985e+005	0.9408	0.9694	0.9991	0.9723	0.0070	0.9224	0.9654	0.9991	0.0000	0.0000	
0.1697	1.6965e+005	0.9404	0.9691	0.9991	0.9721	0.0071	0.9219	0.9651	0.9991	0.0000	0.0000	
0.1707	1.6944e+005	0.9399	0.9689	0.9991	0.9719	0.0072	0.9214	0.9649	0.9991	0.0000	0.0000	
0.1717	1.6924e+005	0.9395	0.9687	0.9991	0.9717	0.0072	0.9208	0.9646	0.9991	0.0000	0.0000	
0.1727	1.6904e+005	0.9390	0.9685	0.9991	0.9715	0.0073	0.9203	0.9644	0.9991	0.0000	0.0000	
0.1737	1.6883e+005	0.9386	0.9682	0.9991	0.9713	0.0073	0.9198	0.9641	0.9991	0.0000	0.0000	
0.1747	1.6863e+005	0.9381	0.9680	0.9990	0.9711	0.0074	0.9192	0.9639	0.9990	0.0000	0.0000	
0.1757	1.6842e+005	0.9377	0.9678	0.9990	0.9709	0.0074	0.9187	0.9636	0.9990	0.0000	0.0000	
0.1767	1.6822e+005	0.9372	0.9675	0.9990	0.9707	0.0075	0.9182	0.9634	0.9990	0.0000	0.0000	
0.1777	1.6802e+005	0.9368	0.9673	0.9990	0.9705	0.0075	0.9176	0.9631	0.9990	0.0000	0.0000	
0.1787	1.6781e+005	0.9363	0.9671	0.9990	0.9703	0.0076	0.9171	0.9629	0.9990	0.0000	0.0000	
0.1797	1.6761e+005	0.9359	0.9668	0.9990	0.9701	0.0076	0.9166	0.9626	0.9990	0.0000	0.0000	
0.1807	1.674e+005	0.9354	0.9666	0.9990	0.9698	0.0077	0.9161	0.9624	0.9990	0.0000	0.0000	
0.1817	1.672e+005	0.9350	0.9664	0.9990	0.9696	0.0077	0.9155	0.9621	0.9990	0.0000	0.0000	
0.1827	1.67e+005 	0.9345	0.9661	0.9990	0.9694	0.0078	0.9150	0.9619	0.9990	0.0000	0.0000	
0.1837	1.6679e+005	0.9341	0.9659	0.9989	0.9692	0.0079	0.9145	0.9616	0.9989	0.0000	0.0000	
0.1847	1.6659e+005	0.9336	0.9657	0.9989	0.9690	0.0079	0.9139	0.9614	0.9989	0.0000	0.0000	
0.1857	1.6638e+005	0.9332	0.9654	0.9989	0.9688	0.0080	0.9134	0.9611	0.9989	0.0000	0.0000	
0.1867	1.6618e+005	0.9327	0.9652	0.9989	0.9685	0.0080	0.9129	0.9608	0.9989	0.0000	0.0000	
0.1877	1.6598e+005	0.9322	0.9649	0.9989	0.9683	0.0081	0.9124	0.9606	0.9989	0.0000	0.0000	
0.1887	1.6577e+005	0.9318	0.9647	0.9988	0.9681	0.0082	0.9119	0.9603	0.9988	0.0000	0.0000	
0.1897	1.6557e+005	0.9313	0.9644	0.9988	0.9679	0.0082	0.9113	0.9601	0.9988	0.0000	0.0000	
0.1907	1.6536e+005	0.9308	0.9642	0.9988	0.9676	0.0083	0.9108	0.9598	0.9988	0.0000	0.0000	
0.1917	1.6516e+005	0.9304	0.9639	0.9988	0.9674	0.0083	0.9103	0.9595	0.9988	0.0000	0.0000	
0.1927	1.6496e+005	0.9299	0.9637	0.9987	0.9672	0.0084	0.9098	0.9593	0.9987	0.0000	0.0000	
0.1937	1.6475e+005	0.9294	0.9634	0.9987	0.9670	0.0084	0.9092	0.9590	0.9987	0.0000	0.0000	
0.1947	1.6455e+005	0.9290	0.9632	0.9987	0.9667	0.0085	0.9087	0.9588	0.9987	0.0000	0.0000	
0.1957	1.6434e+005	0.9285	0.9629	0.9986	0.9665	0.0086	0.9082	0.9585	0.9986	0.0000	0.0000	
0.1967	1.6414e+005	0.9280	0.9627	0.9985	0.9663	0.0086	0.9076	0.9582	0.9985	0.0000	0.0000	
0.1977	1.6394e+005	0.9276	0.9624	0.9985	0.9660	0.0087	0.9071	0.9579	0.9985	0.0000	0.0000	
0.1987	1.6373e+005	0.9271	0.9622	0.9985	0.9658	0.0088	0.9066	0.9576	0.9985	0.0000	0.0000	
0.1997	1.6353e+005	0.9266	0.9619	0.9984	0.9656	0.0088	0.9060	0.9574	0.9984	0.0000	0.0000	
0.2007	1.6332e+005	0.9261	0.9616	0.9984	0.9653	0.0089	0.9055	0.9571	0.9984	0.0000	0.0000	
0.2017	1.6312e+005	0.9257	0.9614	0.9984	0.9651	0.0089	0.9050	0.9568	0.9984	0.0000	0.0000	
0.2027	1.6292e+005	0.9252	0.9611	0.9983	0.9648	0.0090	0.9044	0.9566	0.9983	0.0000	0.0000	
0.2037	1.6271e+005	0.9247	0.9609	0.9983	0.9646	0.0091	0.9039	0.9563	0.9983	0.0000	0.0000	
0.2047	1.6251e+005	0.9242	0.9606	0.9982	0.9644	0.0091	0.9034	0.9560	0.9982	0.0000	0.0000	
0.2057	1.623e+005	0.9237	0.9604	0.9982	0.9641	0.0092	0.9029	0.9557	0.9982	0.0000	0.0000	
0.2067	1.621e+005	0.9232	0.9601	0.9982	0.9639	0.0092	0.9023	0.9555	0.9982	0.0000	0.0000	
0.2077	1.619e+005	0.9227	0.9598	0.9982	0.9636	0.0093	0.9018	0.9552	0.9982	0.0000	0.0000	
0.2087	1.6169e+005	0.9223	0.9596	0.9981	0.9634	0.0094	0.9012	0.9549	0.9981	0.0000	0.0000	
0.2097	1.6149e+005	0.9218	0.9593	0.9981	0.9632	0.0094	0.9007	0.9547	0.9981	0.0000	0.0000	
0.2107	1.6128e+005	0.9213	0.9590	0.9981	0.9629	0.0095	0.9002	0.9544	0.9981	0.0000	0.0000	
0.2117	1.6108e+005	0.9208	0.9588	0.9980	0.9627	0.0096	0.8997	0.9541	0.9980	0.0000	0.0000	
0.2127	1.6088e+005	0.9203	0.9585	0.9980	0.9625	0.0096	0.8991	0.9539	0.9980	0.0000	0.0000	
0.2137	1.6067e+005	0.9198	0.9583	0.9980	0.9622	0.0097	0.8986	0.9536	0.9980	0.0000	0.0000	
0.2147	1.6047e+005	0.9193	0.9580	0.9979	0.9620	0.0098	0.8980	0.9533	0.9979	0.0000	0.0000	
0.2157	1.6026e+005	0.9188	0.9577	0.9979	0.9617	0.0098	0.8975	0.9530	0.9979	0.0000	0.0000	
